IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP151985,               OLAF,19850830,1200,  , TD,24.300,130.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850830,1800,  , TD,25.100,130.300,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850831,0,  , TD,25.700,130.400,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP151985,               OLAF,19850831,600,  , TD,26.000,130.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850827,1800,  , TD,15.800,104.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850828,0,  , TD,15.500,105.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850828,600,  , TD,14.800,105.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850828,1200,  , TD,13.900,106.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850828,1800,  , TD,13.100,106.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850829,0,  , TD,12.800,107.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850829,600,  , TD,12.600,108.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850829,1200,  , TD,12.600,109.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850829,1800,  , TD,12.600,110.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850830,0,  , TD,12.900,111.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850830,600,  , TD,13.000,112.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850830,1200,  , TD,13.400,113.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850830,1800,  , TD,13.700,114.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850831,0,  , TS,13.900,115.600,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850831,600,  , TS,14.000,116.700,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850831,1200,  , TS,14.100,117.800,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850831,1800,  , TS,14.000,119.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850901,0,  , TS,13.900,119.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850901,600,  , TS,13.900,120.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850901,1200,  , TS,14.000,121.500,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850901,1800,  , TS,14.100,122.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850902,0,  , TS,14.300,123.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850902,600,  , TS,14.500,124.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850902,1200,  , TS,14.800,125.300,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850902,1800,  , TS,15.200,126.600,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850903,0,  , TS,15.500,127.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850903,600,  , TS,15.800,128.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850903,1200,  , TS,16.200,130.000,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850903,1800,  , TS,16.700,130.900,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850904,0,  , TS,17.100,132.000,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850904,600,  , TS,17.300,133.000,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850904,1200,  , HU,17.700,134.200,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850904,1800,  , HU,18.000,135.300,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850905,0,  , HU,18.200,136.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850905,600,  , HU,18.200,138.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850905,1200,  , HU,18.300,139.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850905,1800,  , HU,18.500,140.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850906,0,  , HU,18.500,142.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850906,600,  , HU,18.500,143.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850906,1200,  , HU,18.500,144.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850906,1800,  , HU,18.600,145.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850907,0,  , HU,19.300,145.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850907,600,  , HU,19.700,145.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850907,1200,  , HU,20.300,146.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850907,1800,  , HU,20.900,146.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850908,0,  , HU,21.500,146.200,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850908,600,  , HU,22.300,146.200,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850908,1200,  , TS,23.400,146.100,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850908,1800,  , TS,24.200,146.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850909,0,  , TS,25.300,146.000,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850909,600,  , TD,26.300,145.900,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850909,1200,  , TD,27.100,145.900,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP161985,            PAULINE,19850909,1800,  , TD,28.000,146.000,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850901,0,  , TD,14.100,106.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850901,600,  , TD,14.200,107.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850901,1200,  , TD,14.600,108.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850901,1800,  , TD,14.800,110.100,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850902,0,  , TD,15.000,111.200,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850902,600,  , TD,15.300,112.100,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850902,1200,  , TS,15.300,113.000,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850902,1800,  , TS,15.100,113.900,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850903,0,  , TS,14.800,114.700,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850903,600,  , TS,14.400,115.300,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850903,1200,  , TS,14.000,115.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850903,1800,  , TS,13.700,116.400,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850904,0,  , TS,13.300,117.400,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850904,600,  , TS,13.000,118.500,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850904,1200,  , TS,12.800,119.600,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850904,1800,  , TS,12.700,120.700,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850905,0,  , TS,12.500,121.800,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850905,600,  , TS,12.300,123.100,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850905,1200,  , TS,12.200,124.400,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850905,1800,  , TS,12.100,125.900,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850906,0,  , TS,12.200,127.000,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850906,600,  , TS,12.400,128.100,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850906,1200,  , TS,12.500,129.200,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850906,1800,  , HU,12.600,130.400,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850907,0,  , HU,12.700,131.500,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850907,600,  , HU,12.800,132.600,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850907,1200,  , HU,13.000,133.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850907,1800,  , HU,13.300,134.500,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850908,0,  , HU,13.900,135.500,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850908,600,  , HU,14.400,136.400,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850908,1200,  , HU,15.300,137.100,115,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850908,1800,  , HU,16.000,137.900,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850909,0,  , HU,16.700,138.700,120,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850909,600,  , HU,17.200,139.400,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850909,1200,  , HU,17.500,140.200,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850909,1800,  , HU,18.000,141.000,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850910,0,  , HU,18.500,141.900,125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850910,600,  , HU,19.000,142.500,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850910,1200,  , HU,19.600,143.000,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850910,1800,  , HU,20.400,143.700,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850911,0,  , HU,21.200,144.200,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850911,600,  , TS,22.000,144.900,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850911,1200,  , TS,23.000,145.200,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850911,1800,  , TS,24.300,145.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP171985,               RICK,19850912,0,  , TD,25.600,144.500,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850905,1800,  , TD,12.700,95.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850906,0,  , TD,13.000,97.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850906,600,  , TD,13.100,98.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850906,1200,  , TD,13.500,99.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850906,1800,  , TD,13.800,100.100,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850907,0,  , TS,14.100,101.100,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850907,600,  , TS,14.500,102.100,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850907,1200,  , TS,14.700,103.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850907,1800,  , TS,15.100,104.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850908,0,  , TS,15.400,105.300,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850908,600,  , HU,15.500,106.400,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850908,1200,  , HU,15.700,107.700,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850908,1800,  , HU,15.700,108.700,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850909,0,  , HU,15.500,109.500,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850909,600,  , HU,15.500,110.200,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850909,1200,  , HU,15.600,110.900,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850909,1800,  , HU,15.900,111.800,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850910,0,  , HU,16.200,112.300,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850910,600,  , HU,16.600,113.000,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850910,1200,  , HU,17.000,113.700,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850910,1800,  , HU,17.600,114.300,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850911,0,  , HU,18.000,114.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850911,600,  , HU,18.600,115.000,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850911,1200,  , HU,19.200,115.300,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850911,1800,  , HU,19.700,115.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850912,0,  , HU,20.200,116.000,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850912,600,  , HU,20.800,116.500,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850912,1200,  , HU,21.100,117.200,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850912,1800,  , HU,21.400,118.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850913,0,  , HU,21.600,118.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850913,600,  , HU,21.900,119.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850913,1200,  , HU,22.100,120.800,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850913,1800,  , HU,22.200,122.000,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850914,0,  , TS,22.300,123.000,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850914,600,  , HU,22.200,123.800,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850914,1200,  , HU,22.000,124.600,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850914,1800,  , TS,21.600,125.400,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850915,0,  , TS,21.000,126.200,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850915,600,  , TS,20.600,127.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850915,1200,  , TS,20.100,128.500,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850915,1800,  , TD,19.900,129.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850916,0,  , TD,19.700,130.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850916,600,  , TD,19.400,132.300,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850916,1200,  , TD,19.200,133.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850916,1800,  , TD,18.900,135.200,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP181985,             SANDRA,19850917,0,  , TD,18.800,136.800,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850915,1800,  , TD,12.200,98.500,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850916,0,  , TD,12.300,99.400,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850916,600,  , TD,12.500,100.300,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850916,1200,  , TD,12.600,101.200,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850916,1800,  , TS,12.700,102.100,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850917,0,  , TS,13.000,103.000,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850917,600,  , TS,13.300,104.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850917,1200,  , TS,13.800,104.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850917,1800,  , TS,14.400,105.800,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850918,0,  , TS,14.900,106.500,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850918,600,  , HU,15.400,107.100,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850918,1200,  , HU,15.800,107.600,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850918,1800,  , HU,16.100,108.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850919,0,  , HU,16.600,108.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850919,600,  , HU,17.000,109.000,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850919,1200,  , HU,17.400,109.500,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850919,1800,  , HU,17.800,110.100,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850920,0,  , HU,18.200,110.700,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850920,600,  , HU,18.400,111.200,95,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850920,1200,  , HU,18.600,111.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850920,1800,  , HU,18.900,112.100,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850921,0,  , HU,19.100,112.600,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850921,600,  , HU,19.400,113.100,100,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850921,1200,  , HU,19.700,113.800,90,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850921,1800,  , HU,20.000,114.400,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850922,0,  , HU,20.300,114.900,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850922,600,  , HU,20.500,115.400,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850922,1200,  , HU,20.800,115.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850922,1800,  , HU,21.000,116.300,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850923,0,  , HU,21.400,116.700,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850923,600,  , TS,22.100,117.400,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850923,1200,  , TS,23.000,118.100,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850923,1800,  , TS,23.900,118.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850924,0,  , TS,24.800,119.700,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850924,600,  , TD,25.800,120.400,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850924,1200,  , TD,27.400,120.900,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP191985,              TERRY,19850924,1800,  , TD,29.000,121.600,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850918,600,  , TD,13.300,116.700,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850918,1200,  , TD,13.800,117.100,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850918,1800,  , TD,14.300,117.500,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850919,0,  , TD,14.600,117.700,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850919,600,  , TD,14.800,117.800,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850919,1200,  , TD,14.900,117.900,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP201985,             VIVIAN,19850919,1800,  , TD,15.000,118.000,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
