id,name,type,lat,lon
193,SEA GAL,,27.786969,-82.824825
199,THATS-A-MY-BOAT,"Wreck - Submerged, dangerous to surface navigation",27.943906,-83.025108
206,GULFPORT,Not Charted,28.000294,-82.999831
207,SUNSHINE,Not Charted,28.000272,-84.999889
209,EMPRESS ANN,"Wreck - Submerged, dangerous to surface navigation",28.133622,-82.849825
213,ONTARIO,Not Charted,28.183586,-87.533294
222,NONA GALE,"Wreck - Submerged, dangerous to surface navigation",28.298611,-83.301508
241,ANACONDA,Not Charted,28.466914,-86.283261
244,HOLLISWOOD,Not Charted,28.491928,-84.016533
253,ALCOA PURITAN,Not Charted,28.583572,-88.366667
261,GULF OIL,"Wreck - Submerged, nondangerous",28.666903,-88.700019
267,ISLANDER,Not Charted,28.716911,-85.0999
280,M.N. COBB,Not Charted,28.833567,-87.499969
293,ENJOY,"Wreck - Submerged, dangerous to surface navigation",28.900244,-84.016539
309,LOUISIANA,Not Charted,28.986894,-89.135044
311,S.C. LOVELAND,Not Charted,29.000239,-84.383217
317,ENJOY,"Wreck - Submerged, dangerous to surface navigation",29.046903,-84.423219
341,ANONA,Not Charted,29.166889,-87.81665
976,ARTEMIS,,26.666992,-84.666536
376,EMPIRE MICA,"Wreck - Submerged, dangerous to surface navigation",29.315222,-85.353247
377,BAYARD,Not Charted,29.316881,-88.833367
418,THELMA,Not Charted,29.633547,-85.949931
430,BEN,Not Charted,29.850211,-84.083217
432,QUEEN MARY II,"Wreck - Submerged, nondangerous",29.868536,-89.675058
436,TULSA,"Wreck - Submerged, dangerous to surface navigation",30.018025,-88.107817
437,GOOD BROTHERS,"Wreck - Submerged, dangerous to surface navigation",30.001183,-89.561203
438,HAPPY FOUR,"Wreck - Submerged, dangerous to surface navigation",30.050206,-87.133297
446,SAN PABLO,"Wreck - Submerged, dangerous to surface navigation",30.188856,-87.21735
449,MAGNOLIA,"Wreck - Submerged, dangerous to surface navigation",30.213783,-88.035603
467,WADDON,"Wreck - Submerged, dangerous to surface navigation",30.500194,-87.999994
760,SPORT,Wreck - Visible,30.3202,-87.241081
762,INVADER,"Wreck - Submerged, nondangerous",27.703628,-83.879858
122,C.STRONG,Not Charted,26.200303,-88.583267
125,CARRABELLE,Not Charted,26.300297,-89.349961
777,SEAWEED V,,29.798544,-84.333225
131,AMAPALA,Not Charted,26.500292,-89.2833
138,W H MARSTON,Not Charted,26.666961,-88.149942
142,J.W. CLISE,Not Charted,26.833622,-88.166614
149,DOLORES,,27.017003,-82.316481
154,ANTONIA ENSEN,Not Charted,27.086997,-82.683156
159,THREE MARYS,Not Charted,27.233614,-87.583275
161,T H WAND,"Wreck - Submerged, nondangerous",27.333606,-88.966656
164,ZALOPHUS,Not Charted,27.350322,-82.633153
173,MAGEWIND,Wreck - Visible,27.582256,-82.759544
174,BLUE STACK 79,,27.583642,-83.099833
7082,USS MASSACHUSETTS,Wreck - Visible,30.29684,-87.311723
7084,CATHERINE,"Wreck - Submerged, nondangerous",30.312589,-87.266553
7095,RHODA,"Wreck - Submerged, dangerous to surface navigation",30.326381,-87.249581
7254,RUSTY,"Wreck - Submerged, dangerous to surface navigation",30.166867,-88.900028
7255,MARGUERITE,"Wreck - Submerged, dangerous to surface navigation",30.083611,-88.557203
7256,RAVEN,"Wreck - Submerged, dangerous to surface navigation",30.087417,-88.552519
7257,BILL WALKER,"Wreck - Submerged, dangerous to surface navigation",30.087361,-88.552192
7266,KAY ANN,"Wreck - Submerged, dangerous to surface navigation",30.249367,-88.433342
7267,RADIO,"Wreck - Submerged, dangerous to surface navigation",30.208533,-88.985031
6495,KENNY G,Wreck - Visible,30.230361,-88.773444
6954,KAWLIQAH,"Wreck - Submerged, dangerous to surface navigation",30.246633,-87.549839
6959,MARITIMER,"Wreck - Submerged, nondangerous",30.015208,-86.713286
6963,HENDRY BARGE NO.20,"Wreck - Submerged, dangerous to surface navigation",29.841878,-84.154886
7054,DALE AND DAVID,"Wreck - Submerged, nondangerous",29.150219,-88.450011
7062,A. G. FISHER,"Wreck - Submerged, dangerous to surface navigation",30.193533,-89.0617
7069,SWEET DADDY,"Wreck - Submerged, dangerous to surface navigation",30.1802,-88.918361
2467,DRIFTER,Wreck - Visible,29.866878,-83.994881
2473,MISS ALINE,,29.650775,-84.070714
1367,FILLETE,"Wreck - Submerged, dangerous to surface navigation",28.616933,-82.783158
12461,MISS LIZ,"Wreck - Submerged, dangerous to surface navigation",30.389919,-87.230525
12462,MISS LIZ,"Wreck - Submerged, dangerous to surface navigation",30.400197,-87.221636
14120,JULIA KAYE,"Wreck - Submerged, dangerous to surface navigation",28.973564,-89.148378
14121,MISS MARYLIN,"Wreck - Submerged, dangerous to surface navigation",29.033333,-89.133333
14122,EXPRESS,Wreck - Visible,29.125,-89.015833
14126,MISS CARRIE,Wreck - Visible,29.148056,-89
14127,EXPRESS,"Wreck - Submerged, dangerous to surface navigation",29.173056,-88.988611
14128,MONA TINA,"Wreck - Submerged, dangerous to surface navigation",29.178333,-88.986667
14136,WAY OF LIFE,Wreck - Visible,29.058333,-89.083333
12578,JERRY ANNA,"Wreck - Submerged, dangerous to surface navigation",30.34,-88.558333
12582,GEE BEE,"Wreck - Submerged, dangerous to surface navigation",30.323,-88.552333
12586,ONE SICK ONE,"Wreck - Submerged, dangerous to surface navigation",30.318528,-88.583361
12588,SHARON KAY,"Wreck - Submerged, dangerous to surface navigation",30.3102,-88.550014
12592,MISS KIM WAN,"Wreck - Submerged, dangerous to surface navigation",30.199972,-88.533306
12600,SEA BEE,"Wreck - Submerged, dangerous to surface navigation",30.320472,-88.511403
12606,CHRISTINE LYNN,Wreck - Visible,30.280333,-88.5025
13397,OCEAN WARWICK,"Wreck - Submerged, dangerous to surface navigation",30.248472,-88.157222
12345,KATRINA,Wreck - Visible,30.530556,-88.105
10272,MAGEWIND,"Wreck - Submerged, dangerous to surface navigation",27.581972,-82.759806
10113,TONGA,"Wreck - Submerged, dangerous to surface navigation",27.795778,-82.609028
10132,BOORY STAR,Wreck - Visible,27.721667,-82.496667
3195,F/V CRAWFISH,"Wreck - Submerged, nondangerous",30.000206,-87.416639
2656,TARPON,"Wreck - Submerged, nondangerous",30.094703,-85.942433
2659,PEGGY G,"Wreck - Submerged, dangerous to surface navigation",30.200203,-88.016661
3437,RUDDIE O,"Wreck - Submerged, dangerous to surface navigation",30.262703,-88.266669
3438,DRUMMER,"Wreck - Submerged, dangerous to surface navigation",30.250203,-88.233333
2670,GUNSMOKE,"Wreck - Submerged, dangerous to surface navigation",27.559181,-83.084667
3480,NEW MOON,"Wreck - Submerged, dangerous to surface navigation",29.63355,-84.466561
3565,BEV ADELE,Wreck - Visible,30.375197,-88.079164
2731,PAN DALLAS,,29.611881,-84.954908
3056,GIGI IV,"Wreck - Submerged, dangerous to surface navigation",29.67355,-84.333225
3524,BUNGE 401,"Wreck - Submerged, dangerous to surface navigation",30.258536,-88.041664
3533,CBC-21,"Wreck - Submerged, dangerous to surface navigation",30.283256,-88.043053
3536,BETTY J,"Wreck - Submerged, dangerous to surface navigation",30.249925,-87.999994
3073,FRANCILLE,"Wreck - Submerged, dangerous to surface navigation",29.966872,-84.333228
3078,MISS TAMMY,"Wreck - Submerged, dangerous to surface navigation",29.818544,-84.371561
3573,REECI-D,"Wreck - Submerged, dangerous to surface navigation",30.541858,-87.910269
3582,CAROLYN A,"Wreck - Submerged, dangerous to surface navigation",30.561025,-88.047219
3589,TOMMY/GALE,Wreck - Visible,30.647981,-88.046678
2804,MARION D,"Wreck - Submerged, dangerous to surface navigation",29.750203,-88.608347
3141,E.E. SIMPSON,"Wreck - Submerged, dangerous to surface navigation",30.053581,-85.621578
2865,SANDY P,"Wreck - Submerged, dangerous to surface navigation",29.816875,-84.6249
2870,IRONSIDE,"Wreck - Submerged, dangerous to surface navigation",30.191867,-88.513344
2884,KINGFISHER,"Wreck - Submerged, nondangerous",26.833669,-83.166503
3171,YANKEE CLIPPER,"Wreck - Submerged, dangerous to surface navigation",29.983539,-85.666594
2626,VAMAR,"Wreck - Submerged, dangerous to surface navigation",29.892483,-85.466503
2628,WANDA FOUR,"Wreck - Submerged, dangerous to surface navigation",30.218533,-88.555014
2920,DONT CHA KNOW,"Wreck - Submerged, dangerous to surface navigation",29.8584,-85.348514
3421,KARMA,Wreck - Visible,29.905206,-84.428231
2629,ARCTURUS,Wreck - Visible,30.221667,-88.606667
2631,JACKIE M,"Wreck - Submerged, dangerous to surface navigation",28.691928,-82.999833
2935,SHORTY'S BOY,"Wreck - Submerged, dangerous to surface navigation",29.623547,-84.901572
2938,GELMER,"Wreck - Submerged, dangerous to surface navigation",29.316892,-84.916569
7862,ALICE G,"Wreck - Submerged, dangerous to surface navigation",30.438531,-87.139967
7863,MARIE JOSE,"Wreck - Submerged, dangerous to surface navigation",30.425197,-87.161633
7295,WE TWO,Wreck - Visible,30.242689,-87.720436
7298,MIAMI,"Wreck - Submerged, dangerous to surface navigation",30.236033,-87.7589
7317,MISS SOPHIE,"Wreck - Submerged, dangerous to surface navigation",30.162353,-88.532883
7365,OBSTRUCTION,"Wreck - Submerged, nondangerous",30.048194,-88.32925
4561,VIKING IV,"Wreck - Submerged, dangerous to surface navigation",29.403556,-85.016575
4562,TRY ME,,28.566917,-84.966561
4564,WANDERING STAR,,28.708581,-84.794892
4098,LADY SUSAN,,29.63355,-84.599897
4748,WAKULLA,"Wreck - Submerged, dangerous to surface navigation",30.302978,-88.763911
4752,LUCKY,"Wreck - Submerged, dangerous to surface navigation",30.126194,-88.630006
4757,ANGLER,Wreck - Visible,30.222422,-88.613072
3602,LITTLE TUB,Wreck - Visible,30.196092,-88.444614
3628,BETSY M,"Wreck - Submerged, dangerous to surface navigation",30.133536,-87.766653
3630,COLLE 7,"Wreck - Submerged, dangerous to surface navigation",30.226869,-87.848322
3631,WILHELMENIA,"Wreck - Submerged, dangerous to surface navigation",30.240203,-88.156667
3637,TERRY LEE,"Wreck - Submerged, dangerous to surface navigation",30.181869,-88.057219
4500,CABRADROCA,"Wreck - Submerged, dangerous to surface navigation",30.363981,-87.192378
4552,LITTLE TOTS,Wreck - Visible,29.705767,-84.970464
4554,DAVY'S NAVY,"Wreck - Submerged, dangerous to surface navigation",29.561883,-84.958242
4556,DAVY'S NAVY,,29.789097,-85.016578
14743,DYNAMITE CHARGE,Not Charted,29.348333,-89.101667
14746,HARVEY P WARD,"Wreck - Submerged, dangerous to surface navigation",29.173611,-88.8975
14752,J/U BARGE DICK SHARPE,"Wreck - Submerged, dangerous to surface navigation",29.391667,-88.9
14786,F/V THEREPY REEL,"Wreck - Submerged, dangerous to surface navigation",30.313333,-86.563333
14923,DERELICT,Wreck - Visible,30.120833,-85.711667
15185,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",30.228861,-88.829028
15186,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",30.245,-88.828417
15076,F/V TAURUS,"Wreck - Submerged, dangerous to surface navigation",30.096083,-85.725889
15066,F/V DOUBLE TROUBLE,"Wreck - Submerged, dangerous to surface navigation",30.125667,-85.7575
15067,SEA BREEZE JOY,"Wreck - Submerged, dangerous to surface navigation",30.125194,-85.769889
11052,JESSICA ANN,"Wreck - Submerged, dangerous to surface navigation",43.535222,-70.203917
10763,ANNE EL,"Wreck - Submerged, dangerous to surface navigation",43.086028,-70.762417
15184,OBSTRUCTION,"Wreck - Submerged, dangerous to surface navigation",30.239528,-88.820111
970,AMARETTO,"Wreck - Submerged, nondangerous",44.093136,-68.998092
7178,SQUALL,Wreck - Visible,44.453881,-68.783083
6866,INCA,"Wreck - Submerged, nondangerous",42.097322,-70.346139
2323,SCOTIA,Not Charted,44.801744,-66.979422
2330,CHARLOTTE COM,,45.113417,-64.216
2331,BEAVERHILL,Not Charted,45.216739,-66.049386
1963,POTTSTOWN,"Wreck - Submerged, dangerous to surface navigation",41.775106,-70.462803
1964,EXMINSTER,Not Charted,41.785106,-70.484469
1972,CYCLOPS,,41.850142,-63.799261
1974,WIDDAH,Not Charted,41.883439,-69.949461
1975,CG 58012,Not Charted,41.883436,-70.499472
1977,CASTAGNA,Not Charted,41.896772,-69.957797
1978,SURGE,Not Charted,41.900103,-70.366136
1980,HENRY ENDICOTE,Not Charted,41.906769,-70.492806
1983,PIONEER,Not Charted,41.916769,-70.382803
1994,MARS,"Wreck - Submerged, nondangerous",41.937881,-70.491972
2005,GLENSIDE,Not Charted,42.000103,-70.332803
2006,MARY B HOWARD,Not Charted,41.917762,-70.444734
2012,MILADI,Not Charted,42.036769,-70.237803
2014,ALBERTA,Not Charted,42.045103,-70.182803
2015,FRANCIS,Not Charted,42.0501,-70.260303
2017,CLARA BELLE,Not Charted,42.0701,-70.102803
2018,BEN AND JOSEPH,Not Charted,42.083453,-66.832708
2024,CHEROKEE,Not Charted,42.150106,-69.374456
2025,PORT NICHOLSON,Not Charted,42.150106,-69.374456
2026,C.W.CULLEN,"Wreck - Submerged, dangerous to surface navigation",42.1501,-70.566144
2028,PINTHIS,"Wreck - Submerged, nondangerous",42.156208,-70.560608
2029,WINSOR,"Wreck - Submerged, dangerous to surface navigation",42.1551,-70.562811
2032,SAN JOSE,,42.166797,-64.6993
2033,AZORES,Not Charted,42.166789,-66.332692
2034,YALE,Not Charted,42.200106,-69.116117
2043,SOUTHLAND,"Wreck - Submerged, nondangerous",42.271767,-70.606147
2046,STAMFORD,"Wreck - Submerged, dangerous to surface navigation",42.308431,-70.9231
2051,ANNIE PERRY,"Wreck - Submerged, dangerous to surface navigation",42.320931,-70.883656
2053,LIEUT S. MENGE,"Wreck - Submerged, nondangerous",42.326764,-70.669483
2054,TABORFJELL,,42.333436,-69.166119
2055,VIRGINIAN,"Wreck - Submerged, dangerous to surface navigation",42.333431,-70.899489
2056,ACTOR,"Wreck - Submerged, dangerous to surface navigation",42.334264,-70.948103
2057,ACTIVE,"Wreck - Submerged, dangerous to surface navigation",42.334542,-70.945325
2060,SCRIBBE,"Wreck - Submerged, dangerous to surface navigation",42.336764,-70.959214
2061,STARFISH,"Wreck - Submerged, dangerous to surface navigation",42.337319,-70.976853
2062,SAM MENGEL,"Wreck - Submerged, nondangerous",42.338431,-70.682817
2063,SAN MENGEL,"Wreck - Submerged, nondangerous",42.338431,-70.682817
2064,C.H. SPRAGUE,"Wreck - Submerged, nondangerous",42.340097,-70.679206
2065,LEAH F,"Wreck - Submerged, nondangerous",42.341764,-70.349478
2066,ROXANA,"Wreck - Submerged, nondangerous",42.344264,-70.678094
2067,ROXANA,"Wreck - Submerged, nondangerous",42.345097,-70.677817
2069,BLUEJAY,Not Charted,42.348986,-70.684206
2070,EVANS,"Wreck - Submerged, nondangerous",42.350097,-70.713375
2073,MCGOWEN,"Wreck - Submerged, nondangerous",42.352875,-70.716153
2074,RELIANCE,"Wreck - Submerged, nondangerous",42.357042,-70.699486
2075,BEATRICE,"Wreck - Submerged, nondangerous",42.357042,-70.703653
2077,ANNIE CONANT,"Wreck - Submerged, nondangerous",42.362597,-70.650872
2078,JOEL COOK,"Wreck - Submerged, nondangerous",42.362597,-70.673094
2079,VESTA,"Wreck - Submerged, nondangerous",42.363986,-70.662817
2080,WM H YERKES JR,"Wreck - Submerged, nondangerous",42.363986,-70.662817
2082,U-857,Not Charted,42.366767,-69.766133
2083,W.A.MARSHALL,"Wreck - Submerged, dangerous to surface navigation",42.366764,-70.738375
2084,SHAG,"Wreck - Submerged, nondangerous",42.366764,-70.823656
2086,COYOTE,"Wreck - Submerged, dangerous to surface navigation",42.368431,-70.717819
2088,KING PHILLIP,"Wreck - Submerged, nondangerous",42.368431,-70.619483
2090,USS YMSR14,"Wreck - Submerged, dangerous to surface navigation",42.368431,-70.914492
2092,HERCULES,"Wreck - Submerged, dangerous to surface navigation",42.369542,-70.918936
2095,JOSEPH ROSS,"Wreck - Submerged, nondangerous",42.373431,-70.647817
2096,USS EAGLE BOAT NO.42,"Wreck - Submerged, nondangerous",42.373431,-70.722819
2099,EAGLE BOAT NO.42,"Wreck - Submerged, dangerous to surface navigation",42.373986,-70.722542
2101,LYNNE,"Wreck - Submerged, dangerous to surface navigation",42.374264,-70.901433
2102,WAVE,"Wreck - Submerged, nondangerous",42.379264,-70.656428
2103,ETHEL N.,"Wreck - Submerged, nondangerous",42.380097,-70.657817
2105,TOLEDO,"Wreck - Submerged, dangerous to surface navigation",42.383431,-70.899492
2106,WINIFRED SHERIDAN,"Wreck - Submerged, dangerous to surface navigation",42.383431,-70.916158
2107,W SHERIDAN,"Wreck - Submerged, dangerous to surface navigation",42.383431,-70.916158
2111,OCEAN,"Wreck - Submerged, nondangerous",42.388708,-70.591983
2112,ARCO NO. 8,"Wreck - Submerged, dangerous to surface navigation",42.389592,-70.918486
2113,ARCO 8,,42.389592,-70.918486
2114,MARY A WHITE,"Wreck - Submerged, nondangerous",42.391764,-70.673094
2116,MIST,"Wreck - Submerged, nondangerous",42.393431,-70.654483
2117,ROMANCE,"Wreck - Submerged, dangerous to surface navigation",42.395192,-70.862267
2119,YF 415,"Wreck - Submerged, nondangerous",42.400097,-70.599483
2121,MASSACOIT,"Wreck - Submerged, nondangerous",42.407319,-70.649483
2122,CONFIDENCE,"Wreck - Submerged, nondangerous",42.408431,-70.650872
2124,HERBERT,"Wreck - Submerged, nondangerous",42.418153,-70.856433
2125,GALE,"Wreck - Submerged, nondangerous",42.434542,-70.625317
2126,VAN,"Wreck - Submerged, nondangerous",42.440097,-70.670597
2129,AUGUSTA SNOW,Not Charted,42.461764,-70.579483
2130,LILLIAN E. KERR,Not Charted,42.466772,-68.582775
2132,AEOLUS,Not Charted,42.500111,-67.082725
2133,RESTLESS,"Wreck - Submerged, nondangerous",42.500097,-70.416147
2134,JAMES L. MALLOY,"Wreck - Submerged, nondangerous",42.500094,-70.699486
2135,NORSEMAN,"Wreck - Submerged, dangerous to surface navigation",42.500094,-70.799489
2137,DAYTONA,Not Charted,42.550103,-68.966122
2138,NATALIE HAMMOND,"Wreck - Submerged, nondangerous",42.550097,-70.249478
2141,ROB ROY,Not Charted,42.616781,-66.166028
2143,CALIFORNIA II,"Wreck - Submerged, dangerous to surface navigation",42.673706,-70.571431
2144,CHARLES S. HAIGHT,"Wreck - Submerged, dangerous to surface navigation",42.676761,-70.584486
2145,ALDEN,"Wreck - Submerged, nondangerous",42.691761,-70.322814
2146,MEDFORD,Not Charted,42.750103,-68.0911
2149,ROBERT AND RICH,Not Charted,42.800097,-69.349469
2150,PILE DRIVER N,Not Charted,42.806758,-70.607822
2170,A.G. HOLLAND,Not Charted,42.933456,-63.732614
2171,G.M. HOLLETT,Not Charted,42.933456,-63.732614
2173,WILLIAM A. MACHEN,Not Charted,42.950092,-70.499489
2174,WM H MACHEN,Not Charted,42.950092,-70.512822
2177,KITTY BROOK,Not Charted,42.981488,-64.934253
2178,SAMUEL J. GAUCHER,Not Charted,43.008422,-70.599492
2179,STEWART SALTER,Not Charted,43.016761,-69.616144
2183,U-754,Not Charted,43.033447,-64.865989
2185,E.NICKERSON,,43.083453,-63.749283
2186,ELLEN T. MARSH,Not Charted,43.083442,-65.832689
2189,SKOTTLAND,Not Charted,43.116767,-67.299408
2190,EMPIRE KNIGHT (1),"Wreck - Submerged, nondangerous",43.103139,-70.451278
2191,DOMINION HALSYD,Not Charted,43.118144,-70.295322
2194,EMPIRE SEAL,Not Charted,43.233444,-64.749319
2195,LAKE OSWEYA,Not Charted,43.233444,-64.749319
2204,THIRLEY,Not Charted,43.316769,-66.249375
2206,FOAM,,43.333453,-63.1326
2207,EBB,Not Charted,43.33345,-63.665953
2208,LIVERPOOL PACKET,Not Charted,43.333436,-66.332711
2218,OCANA,Not Charted,43.401497,-64.746544
2219,ST. CHRISTOPHER,Not Charted,43.408422,-68.816136
2221,ANITA PERRY,Not Charted,43.416767,-66.699392
2222,SIDNEY B ATWOOD,Not Charted,43.416764,-66.816064
2223,EMP KINGFISHER,Not Charted,43.433436,-65.666022
2224,CATAWANTEAK,Not Charted,43.464808,-69.315872
2225,LOTTIE MERCHANT,Not Charted,43.500086,-69.082814
2226,PE 56,Not Charted,43.500086,-70.099489
2227,WASHINGTON B. THOMAS,Not Charted,43.503417,-70.306158
2229,BAY STATE,Not Charted,43.555083,-70.216156
2231,WEST JAFFREY,Not Charted,43.6001,-65.999369
2232,S-21,Not Charted,43.614806,-69.989489
2233,U.S.S.21,Not Charted,43.615083,-69.989489
2239,BOHEMIAN,Not Charted,43.700083,-69.399489
2242,HARTWELSON,Not Charted,43.72925,-69.624489
2249,ELEUTHERIAN,Not Charted,43.783436,-64.765997
2250,CHARLOTTETOWN,Not Charted,43.855658,-64.740997
2251,CAROLYN,Not Charted,43.896747,-69.06615
2252,SILVER RAY,,43.900103,-64.265983
2253,EMPIRE SUN,,43.916769,-64.365986
2257,AMPHITRITE,,44,-63
2258,MARY QURRIE,,44.000103,-63.999308
2259,CORNWALLIS,Not Charted,44.01675,-68.332792
2260,CITY OF PORTLAND,Not Charted,44.040914,-69.040317
2264,REIGH COUNT,,44.133439,-63.249286
2265,LUZ BLANCA,,44.133417,-63.949306
2267,ROYAL TAR,Not Charted,44.200078,-68.799472
2268,KARS,Not Charted,44.250103,-63.415961
2269,HALMA,,44.283433,-63.382628
2270,DORNFONTEIN,Not Charted,44.283417,-66.999414
2271,PONTIAC,,44.300103,-63.099283
2272,EMPIRE STORY,Not Charted,44.300083,-66.399389
2273,COLLAMER,,44.322325,-63.149286
2274,OTTER,,44.333433,-63.440964
2275,ATHELVIKING,,44.3501,-63.499297
2276,KOLKHOZNIK,,44.407319,-63.589025
2277,CLAYOQUOT,,44.416767,-63.415964
2279,EMMA BROWN,,44.438983,-64.145153
2280,KAAPAREN,,44.447319,-63.418742
2281,M. VAN BUREN,,44.450097,-63.432631
2282,JAMES STANLEY,Not Charted,44.450097,-63.665972
2283,BR FREEDOM,,44.458492,-63.457633
2284,ESQUIMALT,,44.466767,-63.165956
2285,ODYSSEUS,,44.466764,-63.549303
2286,DREDGE 2,,44.483433,-63.182625
2287,SONJA MAERSK,,44.483431,-63.532636
2290,BUNDLER,,44.533333,-63.082622
2292,HEBRIDEAN,,44.566764,-63.482636
2293,D.M.MUNRO,Not Charted,44.573411,-67.357764
2294,CAMPERDOWN,,44.583428,-63.465967
2295,CLARE LILLEY,,44.583428,-63.465967
2298,EDUARDO,Not Charted,44.618411,-67.237761
2301,HAVANA,,44.623428,-63.555972
2304,GOV. CORNWALLIS,,44.633428,-63.415967
2306,TRONGATE,,44.648706,-63.558194
2309,DAMARA,,44.677875,-63.034567
2315,IMO,,44.675094,-63.607642
2316,MOUNT BLANC,,44.675094,-63.607642
2318,GRANDEE,,44.676483,-63.615142
14109,JAN,"Wreck - Submerged, dangerous to surface navigation",41.829972,-70.143028
13060,S/C TUBBY TOO,"Wreck - Submerged, dangerous to surface navigation",43.650083,-70.246158
13867,LADY LYNN,"Wreck - Submerged, dangerous to surface navigation",42.585353,-70.675036
10208,PATTY JEAN,"Wreck - Submerged, dangerous to surface navigation",42.362194,-71.03025
10368,BMD BARGE NO. 21,"Wreck - Submerged, dangerous to surface navigation",42.337528,-70.898028
10374,AEROC NO 1,"Wreck - Submerged, dangerous to surface navigation",42.358431,-70.894492
9292,THREE GIRLS,"Wreck - Submerged, nondangerous",42.1751,-70.176417
10358,CAROL  A,"Wreck - Submerged, dangerous to surface navigation",42.302772,-70.918883
10362,BMD BARGE NO. 17/9,"Wreck - Submerged, dangerous to surface navigation",42.337597,-70.904492
10195,SIDEWINDER,"Wreck - Submerged, dangerous to surface navigation",42.340097,-70.952825
10196,TIMROD,"Wreck - Submerged, dangerous to surface navigation",42.329644,-71.002622
2853,MICHAEL DAVID,"Wreck - Submerged, dangerous to surface navigation",44.126881,-68.881333
7838,KIOWA,"Wreck - Submerged, dangerous to surface navigation",42.322336,-70.864822
7842,HENRY ENDICOTT,"Wreck - Submerged, dangerous to surface navigation",41.91245,-70.492781
7844,JUNE K,"Wreck - Submerged, nondangerous",42.039358,-70.500439
7853,FERO QUEEN,"Wreck - Submerged, nondangerous",42.862478,-70.623728
7558,GEORGINA M.,"Wreck - Submerged, nondangerous",42.073433,-70.330028
7559,CAPTAIN BILL,"Wreck - Submerged, nondangerous",42.1151,-70.132803
7560,HEROIC,"Wreck - Submerged, nondangerous",42.350097,-70.332811
7564,JEAN AND PATRICIA,"Wreck - Submerged, nondangerous",42.383431,-70.566147
7568,L&W.B.C. CO. 1,"Wreck - Submerged, nondangerous",42.479261,-70.752822
7569,CLINTON,"Wreck - Submerged, nondangerous",42.503428,-70.641153
7570,MORITZ,"Wreck - Submerged, nondangerous",42.504261,-70.655042
7572,GLOUCESTER QUEEN,"Wreck - Submerged, dangerous to surface navigation",42.580094,-70.619486
7310,EXPLORER,"Wreck - Submerged, nondangerous",42.650125,-64.282628
7320,CHESTER A. POLING,"Wreck - Submerged, dangerous to surface navigation",42.572389,-70.670319
7968,VILLANOVA,"Wreck - Submerged, nondangerous",42.666761,-70.199478
7978,MARIANNA,"Wreck - Submerged, nondangerous",42.666761,-70.199478
14646,HARKNESS,"Wreck - Submerged, nondangerous",43.883333,-68.862222
15198,WK AREA,"Wreck - Submerged, dangerous to surface navigation",40.932667,-73.181028
10587,BAGS,"Wreck - Submerged, dangerous to surface navigation",24.703758,-82.428167
10588,FLINTSTONE,"Wreck - Submerged, dangerous to surface navigation",24.627097,-82.709839
11708,PRINCESS ANNE,"Wreck - Submerged, nondangerous",26.793475,-80.003953
11427,CHESAPEAKE,Not Charted,23.150453,-82.349758
10575,MISS BEVERLY ANNE,,24.608333,-81.883333
10581,ST. LAURANT III,"Wreck - Submerged, dangerous to surface navigation",24.554731,-81.736756
179,ERICA OF EXUMA,"Wreck - Submerged, nondangerous",27.666975,-79.883086
180,J. SMITH,Not Charted,23.000456,-81.999742
210,ELIZABETH MASSEY,"Wreck - Submerged, nondangerous",28.153067,-80.010867
215,DUNHAM WHEELER,Not Charted,28.1864,-80.327544
216,KORSHOLM,Not Charted,28.203064,-80.489769
224,CALICO,"Wreck - Submerged, dangerous to surface navigation",28.308617,-80.333097
233,CITIES SERVICE EMPIR,Not Charted,28.391947,-80.041422
235,MOHICAN,"Wreck - Submerged, dangerous to surface navigation",28.397283,-80.535111
252,LESLIE,Not Charted,28.583606,-80.316431
4,CAPTAIN CRUNCH,"Wreck - Submerged, dangerous to surface navigation",25.008333,-80.391667
5,TEXAN,Not Charted,22.083792,-77.607789
7,VELMA LYKES,Not Charted,21.333753,-86.749675
9,JOHN PERICE,Not Charted,23.033736,-86.333106
10,ATLANTICA,Not Charted,23.083786,-82.416422
12,LYSEFIORD,Not Charted,23.150444,-83.399772
13,MILLINOCKET,Not Charted,23.183778,-79.466303
14,S.W. SOMERS,Not Charted,23.250453,-82.083092
15,NORWALK,Not Charted,23.300444,-79.999675
16,RELIEF 89,Not Charted,23.333783,-82.499772
17,U-176,Not Charted,23.350444,-80.299694
18,FAJA DE ORO,Not Charted,23.500425,-84.399794
19,OGONTZ,Not Charted,23.333725,-86.616456
20,ANDREW JACKSON,Not Charted,23.533778,-81.033075
21,GERTRUDE,Not Charted,23.533781,-81.999775
23,PORT ANTONIO,Not Charted,23.650428,-83.9998
24,ANDANIA,Not Charted,23.77405,-80.463617
25,ROBIN HOOD,Not Charted,24.000442,-82.799814
27,MANAGUA,Not Charted,24.083772,-81.666467
28,MENTOR,Not Charted,24.183703,-87.033153
29,U-157,Not Charted,24.217103,-82.049814
30,PLANTER,Not Charted,24.300431,-81.133122
31,SANTIAGO DE CUBA,Not Charted,24.367097,-81.916481
33,S-16,Not Charted,24.420431,-82.039817
34,GULFSTATE,Not Charted,24.433758,-80.299758
38,LAKE CITY,Not Charted,24.500425,-81.483136
